~id,~from,~to,~label,dist:int
35615,553,80,route,1057
35616,553,110,route,163
35617,553,146,route,598
35618,553,167,route,1363
35619,553,173,route,938
35620,553,198,route,1358
35621,553,259,route,110
35622,553,326,route,1314
35623,553,510,route,288
35624,553,532,route,1132
35625,553,3503,route,1203
35626,554,50,route,1160
35627,554,52,route,855
35628,554,68,route,290
35629,554,70,route,1076
35630,554,74,route,1056
35631,554,75,route,636
35632,554,76,route,706
35633,554,80,route,689
35634,554,84,route,1326
35635,554,87,route,937
35636,554,90,route,497
35637,554,94,route,1180
35638,554,109,route,602
35639,554,110,route,422
35640,554,112,route,608
35641,554,140,route,943
35642,554,141,route,232
35643,554,167,route,1059
35644,554,168,route,760
35645,554,169,route,539
35646,554,171,route,448
35647,554,172,route,618
35648,554,173,route,465
35649,554,174,route,509
35650,554,175,route,525
35651,554,177,route,1166
35652,554,198,route,970
35653,554,276,route,742
35654,554,326,route,987
35655,554,327,route,575
35656,554,330,route,640
35657,554,331,route,1064
35658,554,342,route,1065
35659,554,482,route,791
35660,554,512,route,118
35661,554,784,route,983
35662,554,793,route,574
35663,554,1228,route,718
35664,554,1264,route,880
35665,554,1356,route,1003
35666,554,3503,route,940
35667,555,49,route,767
35668,555,51,route,586
35669,555,52,route,378
35670,555,53,route,1062
35671,555,70,route,605
35672,555,72,route,268
35673,555,75,route,164
35674,555,76,route,292
35675,555,77,route,399
35676,555,79,route,558
35677,555,80,route,193
35678,555,94,route,751
35679,555,103,route,1193
35680,555,140,route,504
35681,555,142,route,504
35682,555,143,route,299
35683,555,161,route,789
35684,555,167,route,548
35685,555,177,route,653
35686,555,198,route,494
35687,555,204,route,683
35688,555,206,route,774
35689,555,279,route,315
35690,555,330,route,575
35691,555,342,route,805
35692,555,471,route,411
35693,555,493,route,423
35694,555,784,route,544
35695,555,809,route,357
35696,555,824,route,461
35697,555,1224,route,251
35698,555,2112,route,230
35699,555,3503,route,428
35700,556,70,route,1660
35701,556,92,route,1797
35702,556,93,route,1629
35703,556,161,route,305
35704,556,198,route,1552
35705,556,519,route,266
35706,557,70,route,1736
35707,557,80,route,1350
35708,557,87,route,1606
35709,557,161,route,396
35710,557,167,route,1578
35711,557,198,route,1631
35712,557,255,route,287
35713,557,326,route,1550
35714,557,503,route,1535
35715,557,516,route,451
35716,557,519,route,359
35717,557,798,route,1617
35718,557,799,route,1435
35719,557,1729,route,1671
35720,557,3503,route,1408
35721,558,12,route,1454
35722,558,16,route,746
35723,558,35,route,1461
35724,558,40,route,312
35725,558,47,route,1733
35726,558,51,route,4436
35727,558,52,route,4701
35728,558,53,route,5220
35729,558,70,route,4529
35730,558,78,route,1789
35731,558,93,route,4991
35732,558,163,route,1781
35733,558,178,route,1240
35734,558,198,route,4617
35735,558,219,route,603
35736,558,241,route,166
35737,558,415,route,177
35738,558,3381,route,2407
35739,559,9,route,439
35740,559,16,route,428
35741,559,47,route,1592
35742,559,52,route,4901
35743,559,70,route,4717
35744,559,84,route,4420
35745,559,85,route,1711
35746,559,109,route,4966
35747,559,180,route,681
35748,559,312,route,419
35749,559,417,route,834
35750,559,578,route,303
35751,560,9,route,225
35752,560,16,route,204
35753,560,47,route,1429
35754,560,50,route,4618
35755,560,51,route,4763
35756,560,52,route,5008
35757,560,53,route,5372
35758,560,70,route,4812
35759,560,76,route,5056
35760,560,80,route,5182
35761,560,85,route,1608
35762,560,99,route,2602
35763,560,102,route,5952
35764,560,107,route,4759
35765,560,163,route,1816
35766,560,180,route,375
35767,560,198,route,4911
35768,560,795,route,202
35769,560,1131,route,2230
35770,560,1138,route,1769
35771,560,1869,route,2310
35772,561,52,route,2713
35773,561,58,route,356
35774,561,69,route,1552
35775,561,70,route,2921
35776,561,106,route,140
35777,561,118,route,1937
35778,561,144,route,1145
35779,561,161,route,1574
35780,561,162,route,54
35781,561,164,route,334
35782,561,215,route,748
35783,561,216,route,567
35784,561,256,route,1473
35785,561,315,route,1085
35786,561,316,route,1523
35787,561,321,route,966
35788,561,519,route,1535
35789,561,659,route,1873
35790,561,722,route,364
35791,561,723,route,991
35792,561,725,route,2068
35793,561,727,route,2166
35794,561,818,route,1254
35795,561,1165,route,728
35796,561,1166,route,373
35797,561,1167,route,504
35798,561,1168,route,643
35799,561,1169,route,818
35800,561,1170,route,677
35801,561,1171,route,750
35802,561,1178,route,888
35803,561,1189,route,1530
35804,561,1203,route,1914
35805,561,1205,route,351
35806,561,2155,route,1154
35807,561,2263,route,670
35808,561,2264,route,638
35809,561,2266,route,806
35810,561,2268,route,702
35811,561,2319,route,956
35812,562,52,route,1997
35813,562,58,route,1015
35814,562,70,route,2195
35815,562,75,route,1611
35816,562,80,route,1826
35817,562,89,route,2067
35818,562,93,route,1989
35819,562,106,route,882
35820,562,144,route,839
35821,562,161,route,888
35822,562,164,route,1033
35823,562,177,route,1983
35824,562,198,route,2095
35825,562,255,route,731
35826,562,286,route,552
35827,562,336,route,507
35828,562,353,route,406
35829,562,532,route,1879
35830,562,566,route,379
35831,562,722,route,1017
35832,562,807,route,652
35833,562,2138,route,484
35834,562,2139,route,363
35835,562,2151,route,237
35836,563,1,route,2364
35837,563,8,route,2584
35838,563,9,route,1813
35839,563,11,route,2360
35840,563,12,route,2830
35841,563,16,route,1794
35842,563,51,route,5810
35843,563,74,route,5425
35844,563,132,route,2675
35845,563,134,route,826
35846,563,136,route,1947
35847,563,233,route,1067
35848,563,297,route,1076
35849,563,298,route,175
35850,563,312,route,1619
35851,563,360,route,442
35852,563,417,route,639
35853,563,420,route,1189
35854,563,593,route,288
35855,563,594,route,479
35856,563,2526,route,97
35857,563,2527,route,195
35858,563,2530,route,151
35859,563,2531,route,170
35860,563,2532,route,104
35861,563,2533,route,254
35862,563,2535,route,276
35863,563,2536,route,116
35864,564,16,route,2172
35865,564,70,route,4672
35866,564,223,route,550
35867,564,233,route,1048
35868,564,237,route,1122
35869,564,417,route,1675
35870,564,583,route,661
35871,564,598,route,223
35872,564,1681,route,199
35873,564,2617,route,221
35874,565,52,route,1959
35875,565,70,route,2093
35876,565,161,route,1206
35877,565,318,route,855
35878,565,320,route,925
35879,565,321,route,468
35880,565,335,route,1248
35881,565,2635,route,278
35882,565,2638,route,228
35883,566,50,route,2208
35884,566,51,route,2090
35885,566,58,route,1280
35886,566,68,route,1675
35887,566,70,route,1999
35888,566,72,route,1572
35889,566,73,route,2195
35890,566,75,route,1448
35891,566,79,route,2005
35892,566,80,route,1669
35893,566,87,route,1889
35894,566,102,route,1001
35895,566,106,route,1194
35896,566,110,route,1141
35897,566,112,route,1319
35898,566,140,route,1334
35899,566,146,route,867
35900,566,154,route,876
35901,566,161,route,837
35902,566,162,route,1111
35903,566,173,route,1697
35904,566,215,route,1421
35905,566,216,route,1465
35906,566,248,route,1403
35907,566,249,route,1158
35908,566,286,route,846
35909,566,318,route,1022
35910,566,321,route,278
35911,566,335,route,1627
35912,566,342,route,899
35913,566,346,route,1400
35914,566,519,route,812
35915,566,522,route,1146
35916,566,562,route,379
35917,566,694,route,3820
35918,566,810,route,1928
35919,566,813,route,852
35920,566,826,route,1420
35921,566,858,route,2291
35922,566,861,route,1256
35923,566,1190,route,582
35924,566,1196,route,705
35925,566,1197,route,372
35926,566,1198,route,200
35927,566,1199,route,461
35928,566,1200,route,492
35929,566,1229,route,666
35930,566,1390,route,917
35931,566,1392,route,1222
35932,566,1393,route,750
35933,566,1395,route,1020
35934,566,2638,route,346
35935,566,2652,route,132
35936,566,2653,route,173
35937,566,2697,route,282
35938,566,2737,route,982
35939,566,2807,route,2136
35940,566,3264,route,1007
35941,566,3503,route,1637
35942,567,13,route,6947
35943,567,22,route,6204
35944,567,48,route,6099
35945,567,54,route,1533
35946,567,56,route,1859
35947,567,57,route,4632
35948,567,61,route,308
35949,567,64,route,1076
35950,567,67,route,508
35951,567,70,route,5785
35952,567,71,route,1860
35953,567,100,route,718
35954,567,101,route,1357
35955,567,122,route,1018
35956,567,155,route,1249
35957,567,205,route,198
35958,567,235,route,2254
35959,567,250,route,315
35960,567,285,route,1730
35961,567,299,route,499
35962,567,337,route,962
35963,567,457,route,195
35964,567,568,route,417
35965,567,665,route,303
35966,567,668,route,1008
35967,567,669,route,394
35968,567,671,route,493
35969,567,672,route,584
35970,567,673,route,964
35971,567,675,route,418
35972,567,676,route,820
35973,567,677,route,790
35974,567,678,route,719
35975,567,679,route,644
35976,567,688,route,798
35977,567,693,route,1513
35978,567,699,route,870
35979,567,703,route,332
35980,567,705,route,1292
35981,567,713,route,1015
35982,567,714,route,1220
35983,567,733,route,931
35984,567,745,route,218
35985,567,782,route,499
35986,567,879,route,158
35987,567,881,route,967
35988,567,902,route,852
35989,567,903,route,885
35990,567,904,route,328
35991,567,905,route,735
35992,567,927,route,658
35993,567,928,route,706
35994,567,1049,route,265
35995,567,1150,route,500
35996,567,1476,route,548
35997,567,1482,route,861
35998,567,1494,route,501
35999,567,1496,route,509
36000,567,1497,route,349
36001,567,1498,route,550
36002,567,1501,route,633
36003,567,1502,route,581
36004,567,1510,route,422
36005,567,1511,route,519
36006,567,1512,route,594
36007,567,1513,route,228
36008,567,1514,route,336
36009,567,1515,route,369
36010,567,1519,route,502
36011,567,1521,route,358
36012,567,1523,route,218
36013,567,1525,route,626
36014,567,1526,route,352
36015,567,1527,route,454
36016,567,1533,route,1057
36017,567,2072,route,429
36018,567,2937,route,970
36019,567,2961,route,309
36020,567,2973,route,733
36021,567,2975,route,887
36022,567,2977,route,721
36023,567,2981,route,562
36024,567,3304,route,753
36025,567,3445,route,1038
36026,568,13,route,6570
36027,568,23,route,6235
36028,568,48,route,5698
36029,568,54,route,1214
36030,568,55,route,4863
36031,568,56,route,2266
36032,568,57,route,4946
36033,568,61,route,679
36034,568,64,route,714
36035,568,70,route,5540
36036,568,71,route,2258
36037,568,74,route,6374
36038,568,101,route,1696
36039,568,103,route,4251
36040,568,106,route,4156
36041,568,122,route,607
36042,568,202,route,6665
36043,568,205,route,359
36044,568,213,route,910
36045,568,214,route,1457
36046,568,250,route,645
36047,568,285,route,2091
36048,568,337,route,981
36049,568,457,route,528
36050,568,567,route,417
36051,568,665,route,665
36052,568,668,route,639
36053,568,669,route,457
36054,568,671,route,372
36055,568,672,route,945
36056,568,673,route,1140
36057,568,674,route,300
36058,568,676,route,417
36059,568,677,route,825
36060,568,678,route,866
36061,568,679,route,922
36062,568,689,route,600
36063,568,691,route,1912
36064,568,693,route,1786
36065,568,694,route,1691
36066,568,695,route,1560
36067,568,699,route,1248
36068,568,701,route,1394
36069,568,703,route,700
36070,568,705,route,1701
36071,568,712,route,993
36072,568,713,route,606
36073,568,714,route,806
36074,568,745,route,363
36075,568,879,route,412
36076,568,881,route,684
36077,568,902,route,494
36078,568,903,route,740
36079,568,905,route,485
36080,568,906,route,498
36081,568,928,route,1075
36082,568,1037,route,605
36083,568,1042,route,1060
36084,568,1044,route,1108
36085,568,1148,route,521
36086,568,1149,route,1248
36087,568,1483,route,875
36088,568,1486,route,878
36089,568,1488,route,925
36090,568,1492,route,642
36091,568,1493,route,915
36092,568,1496,route,723
36093,568,1497,route,716
36094,568,1501,route,499
36095,568,1502,route,534
36096,568,1503,route,998
36097,568,1512,route,332
36098,568,1513,route,458
36099,568,1516,route,313
36100,568,1518,route,353
36101,568,1520,route,392
36102,568,1522,route,449
36103,568,1529,route,881
36104,568,1530,route,908
36105,568,2632,route,751
36106,568,2807,route,2028
36107,568,2822,route,1449
36108,568,2839,route,1624
36109,568,2937,route,645
36110,568,2942,route,497
36111,568,2943,route,1592
36112,568,2958,route,1344
36113,568,2975,route,959
36114,568,3296,route,491
36115,568,3297,route,584
36116,568,3305,route,970
36117,569,9,route,982
36118,569,12,route,1579
36119,569,15,route,1128
36120,569,35,route,1588
36121,570,16,route,95
36122,570,35,route,1094
36123,570,148,route,1368
36124,571,1,route,300
36125,571,8,route,898
36126,571,11,route,783
36127,571,15,route,105
36128,571,16,route,295
36129,571,25,route,119
36130,571,178,route,389
36131,572,12,route,1559
36132,572,16,route,886
36133,572,40,route,191
36134,572,68,route,4927
36135,572,74,route,4113
36136,572,85,route,1886
36137,572,109,route,4722
36138,572,163,route,1851
36139,572,198,route,4613
36140,572,237,route,417
36141,573,1,route,1390
36142,573,5,route,1654
36143,573,8,route,1965
36144,573,9,route,852
36145,573,12,route,1553
36146,573,15,route,1009
36147,573,16,route,848
36148,573,35,route,1560
36149,573,40,route,240
36150,573,45,route,1517
36151,573,47,route,1837
36152,573,51,route,4462
36153,573,52,route,4728
36154,573,74,route,4154
36155,573,79,route,4548
36156,573,85,route,1882
36157,573,107,route,4453
36158,573,109,route,4760
36159,573,131,route,3359
36160,573,132,route,3286
36161,573,134,route,2163
36162,573,137,route,468
36163,573,178,route,1349
36164,573,219,route,525
36165,573,233,route,433
36166,573,243,route,1133
36167,573,293,route,431
36168,573,297,route,569
36169,573,312,route,880
36170,573,360,route,995
36171,573,415,route,286
36172,573,417,route,917
36173,573,578,route,172
36174,573,599,route,632
36175,573,600,route,557
36176,573,1219,route,416
36177,573,1291,route,336
36178,574,1,route,1299
36179,574,5,route,1585
36180,574,9,route,762
36181,574,12,route,1478
36182,574,16,route,758
36183,574,35,route,1485
36184,574,40,route,308
36185,574,415,route,196
36186,574,417,route,924
36187,575,1,route,1274
36188,575,8,route,1333
36189,575,9,route,888
36190,575,11,route,1108
36191,575,12,route,1935
36192,575,15,route,990
36193,575,16,route,867
36194,575,34,route,1015
36195,575,35,route,1928
36196,575,74,route,5235
36197,575,136,route,784
36198,575,243,route,452
36199,575,245,route,111
36200,575,246,route,107
36201,575,306,route,184
36202,575,372,route,146
36203,575,417,route,725
36204,575,420,route,158
36205,575,2173,route,74
36206,576,1,route,933
36207,576,8,route,942
36208,576,11,route,718
36209,576,16,route,682
36210,576,47,route,1673
36211,576,136,route,619
36212,576,180,route,179
36213,576,367,route,742
36214,576,369,route,762
36215,576,372,route,251
36216,576,389,route,882
36217,576,1125,route,289
36218,576,1555,route,374
36219,577,1,route,1488
36220,577,8,route,1589
36221,577,9,route,1038
36222,577,11,route,1365
36223,577,16,route,1017
36224,577,47,route,2212
36225,577,243,route,199
36226,577,306,route,338
36227,577,312,route,789
36228,577,417,route,507
36229,577,420,route,214
36230,578,1,route,1281
36231,578,5,route,1644
36232,578,9,route,720
36233,578,12,route,1526
36234,578,15,route,887
36235,578,16,route,713
36236,578,85,route,1859
36237,578,208,route,556
36238,578,233,route,494
36239,578,293,route,603
36240,578,415,route,221
36241,578,417,route,810
36242,578,559,route,303
36243,578,573,route,172
36244,578,600,route,727
36245,578,2171,route,151
36246,578,2190,route,80
36247,579,580,route,100
36248,579,2192,route,14
36249,580,1,route,1008
36250,580,8,route,1349
36251,580,9,route,474
36252,580,10,route,1377
36253,580,11,route,1145
36254,580,12,route,1540
36255,580,16,route,454
36256,580,18,route,1613
36257,580,25,route,604
36258,580,31,route,1982
36259,580,35,route,1537
