~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
1760,airport,airport,JSH,LGST,Sitia Airport,GR-92,1,6804,376,GR,Crete Island,35.2160987854004,26.1012992858887,,
1761,airport,airport,SKU,LGSY,Skiros Airport,GR-04,1,9849,44,GR,Skiros Island,38.9676017761,24.4871997833,,
1762,airport,airport,SMA,LPAZ,Santa Maria Airport,PT-20,3,10000,308,PT,Vila do Porto,36.9714012145996,-25.1706008911133,,
1763,airport,airport,HOR,LPHR,Horta Airport,PT-20,1,5233,118,PT,Horta,38.5199012756348,-28.7159004211426,,
1764,airport,airport,TER,LPLA,Lajes Field,PT-20,1,10870,180,PT,Lajes,38.7617988586,-27.0907993317,,
1765,airport,airport,PIX,LPPI,Pico Airport,PT-20,1,5725,109,PT,Pico Island,38.5542984008789,-28.4412994384766,,
1766,airport,airport,PXO,LPPS,Porto Santo Airport,PT-30,2,9861,341,PT,Vila Baleira,33.0733985901,-16.3500003815,,
1767,airport,airport,MRA,HLMS,Misratah Airport,LY-MI,1,11154,60,LY,Misratah,32.3250007629395,15.0609998703003,,
1768,airport,airport,ATT,none,Atmautluak Airport,US-AK,1,3000,17,US,Atmautluak,60.8666992188,-162.272994995,,
1769,airport,airport,KOZ,none,Ouzinkie Airport,US-AK,1,3300,55,US,Ouzinkie,57.9229011536,-152.50100708,,
1770,airport,airport,CHU,PACH,Chuathbaluk Airport,US-AK,1,3401,244,US,Chuathbaluk,61.57910156,-159.2160034,,
1771,airport,airport,KLL,none,Levelock Airport,US-AK,1,3284,39,US,Levelock,59.1281013489,-156.85899353,,
1772,airport,airport,WTL,none,Tuntutuliak Airport,US-AK,1,3025,16,US,Tuntutuliak,60.3353004456,-162.667007446,,
1773,airport,airport,RNA,AGAR,Ulawa Airport,SB-MK,1,2822,40,SB,Arona,-9.86054358262,161.979546547,,
1774,airport,airport,ATD,AGAT,Uru Harbour Airport,SB-ML,1,2769,17,SB,Atoifi,-8.87333011627197,161.011001586914,,
1775,airport,airport,BNY,AGGB,Bellona/Anua Airport,SB-RB,1,2187,60,SB,Anua,-11.3022222222,159.798333333,,
1776,airport,airport,CHY,AGGC,Choiseul Bay/Taro Island Airport,SB-CH,1,2164,5,SB,Choiseul Bay,-6.711944,156.396111,,
1777,airport,airport,FRE,AGGF,Fera/Maringe Airport,SB-IS,1,1854,9,SB,Fera Island,-8.10750007629395,159.576995849609,,
1778,airport,airport,IRA,AGGK,Ngorangora Airport,SB-MK,1,4377,54,SB,Kirakira,-10.4497003555,161.897994995,,
1779,airport,airport,SCZ,AGGL,Santa Cruz/Graciosa Bay/Luova Airport,SB-TE,1,2999,18,SB,Santa Cruz/Graciosa Bay/Luova,-10.7202997207642,165.794998168945,,
1780,airport,airport,MUA,AGGM,Munda Airport,SB-WE,1,4593,10,SB,Munda,-8.32796955108643,157.263000488281,,
1781,airport,airport,GZO,AGGN,Nusatupe Airport,SB-WE,1,3609,13,SB,Gizo,-8.09778022766,156.863998413,,
1782,airport,airport,RNL,AGGR,Rennell/Tingoa Airport,SB-RB,1,2206,82,SB,Rennell Island,-11.5339002609253,160.063003540039,,
1783,airport,airport,EGM,AGGS,Sege Airport,SB-WE,1,3002,11,SB,Sege,-8.57888984680176,157.876007080078,,
1784,airport,airport,NNB,AGGT,Santa Ana Airport,SB-MK,1,2655,3,SB,Santa Ana Island,-10.847994,162.454108,,
1785,airport,airport,RUS,AGGU,Marau Airport,SB-GU,1,2001,3,SB,Marau,-9.86166954041,160.824996948,,
1786,airport,airport,VAO,AGGV,Suavanao Airport,SB-IS,1,2789,20,SB,Suavanao,-7.5855598449707,158.731002807617,,
1787,airport,airport,KGE,AGKG,Kaghau Airport,SB-CH,1,2428,30,SB,Kagau Island,-7.3305,157.585,,
1788,airport,airport,RBV,AGRM,Ramata Airport,SB-WE,1,3950,46,SB,Ramata,-8.16806030273438,157.643005371094,,
1789,airport,airport,BUA,AYBK,Buka Airport,PG-NSB,1,5125,11,PG,Buka Island,-5.4223198890686,154.673004150391,,
1790,airport,airport,CMU,AYCH,Chimbu Airport,PG-CPK,1,3330,4974,PG,Kundiawa,-6.02429008483887,144.970993041992,,
1791,airport,airport,DAU,AYDU,Daru Airport,PG-WPD,1,4593,20,PG,Daru,-9.08675956726,143.207992554,,
1792,airport,airport,GKA,AYGA,Goroka Airport,PG-EHG,2,5400,5282,PG,Goronka,-6.08168983459,145.391998291,,
1793,airport,airport,GUR,AYGN,Gurney Airport,PG-MBA,1,5546,88,PG,Gurney,-10.3114995956,150.333999634,,
1794,airport,airport,PNP,AYGR,Girua Airport,PG-NPP,1,5485,311,PG,Popondetta,-8.80453968048,148.309005737,,
1795,airport,airport,HKN,AYHK,Kimbe Airport,PG-WBK,1,5212,66,PG,Hoskins,-5.46217012405396,150.404998779297,,
1796,airport,airport,UNG,AYKI,Kiunga Airport,PG-WPD,1,3691,88,PG,Kiunga,-6.12571001052856,141.281997680664,,
1797,airport,airport,KVG,AYKV,Kavieng Airport,PG-NIK,1,5592,7,PG,Kavieng,-2.57940006256,150.807998657,,
1798,airport,airport,LNV,AYKY,Londolovit Airport,PG-NIK,1,3937,167,PG,Londolovit,-3.04361009598,152.628997803,,
1799,airport,airport,MAG,AYMD,Madang Airport,PG-MPM,1,5174,20,PG,Madang,-5.20707988739,145.789001465,,
1800,airport,airport,HGU,AYMH,Mount Hagen Kagamuga Airport,PG-WHM,2,7185,5388,PG,Mount Hagen,-5.82678985595703,144.296005249023,,
1801,airport,airport,MDU,AYMN,Mendi Airport,PG-SHM,1,4411,5680,PG,Mendi,-6.14773988723755,143.656997680664,,
1802,airport,airport,MAS,AYMO,Momote Airport,PG-MRL,1,6136,12,PG,Momote,-2.06188988685608,147.42399597168,,
1803,airport,airport,MXH,AYMR,Moro Airport,PG-SHM,1,5774,2740,PG,Moro,-6.36332988739,143.238006592,,
1804,airport,airport,LAE,AYNZ,Lae Nadzab Airport,PG-MPL,1,8004,239,PG,Nadzab,-6.5698299408,146.725997925,,
1805,airport,airport,TIZ,AYTA,Tari Airport,PG-HE,1,5197,5500,PG,Tari,-5.84499979019,142.947998047,,
1806,airport,airport,TBG,AYTB,Tabubil Airport,PG-WPD,1,4232,1570,PG,Tabubil,-5.27861022949219,141.225997924805,,
1807,airport,airport,RAB,AYTK,Tokua Airport,PG-EBR,1,5643,32,PG,Tokua,-4.34045982361,152.380004883,,
1808,airport,airport,VAI,AYVN,Vanimo Airport,PG-SAN,1,5775,10,PG,Vanimo,-2.69717001914978,141.302001953125,,
1809,airport,airport,WBM,AYWD,Wapenamanda Airport,PG-EPW,1,5052,5889,PG,Wapenamanda,-5.64330005645752,143.895004272461,,
1810,airport,airport,WWK,AYWK,Wewak International Airport,PG-ESW,1,5234,19,PG,Wewak,-3.58383011818,143.669006348,,
1811,airport,airport,GOH,BGGH,Godthaab / Nuuk Airport,GL-U-A,1,3117,283,GL,Nuuk,64.19090271,-51.6781005859,,
1812,airport,airport,SFJ,BGSF,Kangerlussuaq Airport,GL-U-A,1,9219,165,GL,Kangerlussuaq,67.0122218992,-50.7116031647,,
1813,airport,airport,RBQ,SLRQ,Rurenabaque Airport,BO-B,1,6141,899,BO,Rurenabaque,-14.4279003143,-67.4968032837,,
1814,airport,airport,BUL,AYBU,Bulolo Airport,PG-MPL,1,4373,2240,PG,Bulolo,-7.21628667141,146.649541855,,
1815,airport,airport,BCV,MZBP,Belmopan Airport,BZ-CY,1,3609,200,BZ,Belmopan,17.2695999145508,-88.776496887207,,
1816,airport,airport,CUK,MZCK,Caye Caulker Airport,BZ-BZ,1,2610,1,BZ,Caye Caulker,17.7346992492676,-88.0325012207031,,
1817,airport,airport,DGA,MZPB,Dangriga Airport,BZ-SC,1,2090,508,BZ,Dangriga,16.9825096130371,-88.2309875488281,,
1818,airport,airport,PLJ,MZPL,Placencia Airport,BZ-SC,1,2135,42,BZ,Placencia,16.5369567871094,-88.3615112304688,,
1819,airport,airport,SPR,MZSP,San Pedro Airport,BZ-CY,1,3501,3,BZ,San Pedro,17.9139003753662,-87.9710998535156,,
1820,airport,airport,SQS,MZCF,Matthew Spain Airport,BZ-CY,1,2231,416,BZ,San Ignacio,17.1859,-89.0098,,
1821,airport,airport,TZA,MZBE,Belize City Municipal Airport,BZ-BZ,1,1825,16,BZ,Belize City,17.5163898468018,-88.1944427490234,,
1822,airport,airport,YAA,CAJ4,Anahim Lake Airport,CA-BC,2,3930,3635,CA,Anahim Lake,52.4524993896484,-125.303001403809,,
1823,airport,airport,YLE,CEM3,Whatì Airport,CA-NT,1,2991,882,CA,Whatì,63.1316986083984,-117.246002197266,,
1824,airport,airport,TVS,ZBTS,Tangshan Sannühe Airport,CN-13,1,8858,50,CN,Tangshan,39.7178001404,118.002624512,,
1825,airport,airport,OHE,ZYMH,Gu-Lian Airport,CN-23,1,7218,1836,CN,Mohe,52.9127777778,122.43,,
1826,airport,airport,BSD,ZPBS,Baoshan Yunduan Airport,CN-53,1,7874,5453,CN,Baoshan,25.0533008575,99.168296814,,
1827,airport,airport,LNJ,ZPLC,Lintsang Airfield,CN-53,1,7874,6230,CN,Lincang,23.7381000519,100.025001526,,
1828,airport,airport,PZI,ZUZH,Bao'anying Airport,CN-51,1,9186,6483,CN,Panzhihua,26.54,101.79852,,
1829,airport,airport,FUO,ZGFS,Foshan Shadi Airport,CN-44,1,9186,6,CN,Foshan,23.0832996368,113.069999695,,
1830,airport,airport,AEB,ZGBS,Baise Youjiang Airport,CN-45,1,8202,148,CN,Baise,23.7206001282,106.959999084,,
1831,airport,airport,YZY,ZLZY,Zhangye Southeast Air Base,CN-62,2,9843,2264,CN,Zhangye,38.8018989563,100.675003052,,
1832,airport,airport,LDS,ZYLD,Lindu Airport,CN-23,1,7546,791,CN,Yichun,47.7520555556,129.019125,,
1833,airport,airport,YKU,CSU2,Chisasibi Airport,CA-QC,1,3792,43,CA,Chisasibi,53.8055992126465,-78.9169006347656,,
1834,airport,airport,YAG,CYAG,Fort Frances Municipal Airport,CA-ON,2,4500,1125,CA,Fort Frances,48.6542015075684,-93.439697265625,,
1835,airport,airport,YKG,CYAS,Kangirsuk Airport,CA-QC,1,3521,403,CA,Kangirsuk,60.0271987915039,-69.9991989135742,,
1836,airport,airport,YAY,CYAY,St. Anthony Airport,CA-NL,1,4000,108,CA,St. Anthony,51.3918991089,-56.0830993652,,
1837,airport,airport,YCB,CYCB,Cambridge Bay Airport,CA-NU,1,5000,90,CA,Cambridge Bay,69.1081008911,-105.138000488,,
1838,airport,airport,YCL,CYCL,Charlo Airport,CA-NB,1,6000,132,CA,Charlo,47.9907989501953,-66.3302993774414,,
1839,airport,airport,YCO,CYCO,Kugluktuk Airport,CA-NU,1,5500,74,CA,Kugluktuk,67.8167037964,-115.143997192,,
1840,airport,airport,YCY,CYCY,Clyde River Airport,CA-NU,1,3500,87,CA,Clyde River,70.4860992432,-68.5167007446,,
1841,airport,airport,YFH,CYFH,Fort Hope Airport,CA-ON,1,3500,899,CA,Fort Hope,51.5619010925293,-87.9077987670898,,
1842,airport,airport,YFO,CYFO,Flin Flon Airport,CA-MB,1,5000,997,CA,Flin Flon,54.6781005859375,-101.681999206543,,
1843,airport,airport,YFS,CYFS,Fort Simpson Airport,CA-NT,1,6000,555,CA,Fort Simpson,61.7602005004883,-121.236999511719,,
1844,airport,airport,YGP,CYGP,Gaspé (Michel-Pouliot) Airport,CA-QC,1,4500,112,CA,Gaspé,48.7752990723,-64.4785995483,,
1845,airport,airport,YGR,CYGR,Îles-de-la-Madeleine Airport,CA-QC,2,4500,35,CA,Îles-de-la-Madeleine,47.4247016906738,-61.7780990600586,,
1846,airport,airport,YGT,CYGT,Igloolik Airport,CA-NU,1,3800,174,CA,Igloolik,69.3647003174,-81.8161010742,,
1847,airport,airport,YGV,CYGV,Havre St Pierre Airport,CA-QC,1,4500,124,CA,Havre St-Pierre,50.2818984985352,-63.611400604248,,
1848,airport,airport,YGX,CYGX,Gillam Airport,CA-MB,1,5000,476,CA,Gillam,56.3574981689453,-94.7106018066406,,
1849,airport,airport,YNS,CYHH,Nemiscau Airport,CA-QC,1,5000,802,CA,Nemiscau,51.6911010742188,-76.1355972290039,,
1850,airport,airport,YHK,CYHK,Gjoa Haven Airport,CA-NU,1,4400,152,CA,Gjoa Haven,68.635597229,-95.8497009277,,
1851,airport,airport,YHU,CYHU,Montréal / Saint-Hubert Airport,CA-QC,3,7840,90,CA,Montréal,45.5175018311,-73.4169006348,,
1852,airport,airport,ZEL,CYJQ,Denny Island Airport,CA-BC,1,2954,162,CA,Bella Bella,52.1397018433,-128.063995361,,
1853,airport,airport,YJT,CYJT,Stephenville Airport,CA-NL,2,10000,84,CA,Stephenville,48.5442008972168,-58.5499992370605,,
1854,airport,airport,YKL,CYKL,Schefferville Airport,CA-QC,1,5000,1709,CA,Schefferville,54.8053016662598,-66.8052978515625,,
1855,airport,airport,YKQ,CYKQ,Waskaganish Airport,CA-QC,1,3500,80,CA,Waskaganish,51.4733009338379,-78.75830078125,,
1856,airport,airport,YPJ,CYLA,Aupaluk Airport,CA-QC,2,3521,119,CA,Aupaluk,59.2966995239258,-69.5997009277344,,
1857,airport,airport,YLC,CYLC,Kimmirut Airport,CA-NU,1,1900,175,CA,Kimmirut,62.8499984741,-69.8833007812,,
1858,airport,airport,YSG,CYLK,Lutselk'e Airport,CA-NT,1,2996,596,CA,Lutselk'e,62.4183006286621,-110.681999206543,,
1859,airport,airport,XGR,CYLU,Kangiqsualujjuaq (Georges River) Airport,CA-QC,1,3521,215,CA,Kangiqsualujjuaq,58.7113990783691,-65.9927978515625,,
1860,airport,airport,YMO,CYMO,Moosonee Airport,CA-ON,2,4000,30,CA,Moosonee,51.2910995483398,-80.6078033447266,,
1861,airport,airport,YUD,CYMU,Umiujaq Airport,CA-QC,1,3500,250,CA,Umiujaq,56.5360984802246,-76.5183029174805,,
1862,airport,airport,YNA,CYNA,Natashquan Airport,CA-QC,1,4494,39,CA,Natashquan,50.189998626709,-61.7891998291016,,
1863,airport,airport,YPH,CYPH,Inukjuak Airport,CA-QC,1,3500,83,CA,Inukjuak,58.4719009399414,-78.0768966674805,,
1864,airport,airport,YPN,CYPN,Port Menier Airport,CA-QC,1,4886,167,CA,Port-Menier,49.8363990783691,-64.2885971069336,,
1865,airport,airport,YPX,CYPX,Puvirnituq Airport,CA-QC,1,5013,74,CA,Puvirnituq,60.0505981445312,-77.2869033813477,,
1866,airport,airport,YPY,CYPY,Fort Chipewyan Airport,CA-AB,1,5000,761,CA,Fort Chipewyan,58.7672004699707,-111.116996765137,,
1867,airport,airport,YQD,CYQD,The Pas Airport,CA-MB,1,5901,887,CA,The Pas,53.9714012145996,-101.091003417969,,
1868,airport,airport,YQK,CYQK,Kenora Airport,CA-ON,1,5800,1332,CA,Kenora,49.7882995605469,-94.3630981445312,,
1869,airport,airport,YQX,CYQX,Gander International Airport,CA-NL,3,10200,496,CA,Gander,48.9369010925293,-54.5680999755859,,
1870,airport,airport,YRA,CYRA,Rae Lakes Airport,CA-NT,1,3000,723,CA,Gamètì,64.116096496582,-117.309997558594,,
1871,airport,airport,YRL,CYRL,Red Lake Airport,CA-ON,1,5000,1265,CA,Red Lake,51.0668983459473,-93.793098449707,,
1872,airport,airport,YRT,CYRT,Rankin Inlet Airport,CA-NU,1,6000,94,CA,Rankin Inlet,62.8114013672,-92.1157989502,,
1873,airport,airport,YSK,CYSK,Sanikiluaq Airport,CA-NU,1,3800,104,CA,Sanikiluaq,56.5377998352,-79.2466964722,,
1874,airport,airport,YTE,CYTE,Cape Dorset Airport,CA-NU,1,4000,164,CA,Cape Dorset,64.2300033569,-76.5267028809,,
1875,airport,airport,YTH,CYTH,Thompson Airport,CA-MB,2,5800,729,CA,Thompson,55.8011016845703,-97.8641967773438,,
1876,airport,airport,YTQ,CYTQ,Tasiujaq Airport,CA-QC,1,3519,122,CA,Tasiujaq,58.6678009033203,-69.9558029174805,,
1877,airport,airport,YUX,CYUX,Hall Beach Airport,CA-NU,1,5410,30,CA,Hall Beach,68.7761001587,-81.2425,,
1878,airport,airport,YVB,CYVB,Bonaventure Airport,CA-QC,1,5985,123,CA,Bonaventure,48.0710983276367,-65.4602966308594,,
1879,airport,airport,YVQ,CYVQ,Norman Wells Airport,CA-NT,1,5997,238,CA,Norman Wells,65.2816009521484,-126.797996520996,,
1880,airport,airport,YWJ,CYWJ,Déline Airport,CA-NT,1,3933,703,CA,Déline,65.2110977172852,-123.435997009277,,
1881,airport,airport,YWP,CYWP,Webequie Airport,CA-ON,1,3500,685,CA,Webequie,52.9593933975,-87.3748683929,,
1882,airport,airport,YXL,CYXL,Sioux Lookout Airport,CA-ON,2,5300,1258,CA,Sioux Lookout,50.113899230957,-91.9052963256836,,
1883,airport,airport,YXP,CYXP,Pangnirtung Airport,CA-NU,1,2920,75,CA,Pangnirtung,66.1449966431,-65.7136001587,,
1884,airport,airport,YYH,CYYH,Taloyoak Airport,CA-NU,1,4020,92,CA,Taloyoak,69.5466995239,-93.5766983032,,
1885,airport,airport,YYQ,CYYQ,Churchill Airport,CA-MB,2,9200,94,CA,Churchill,58.739200592041,-94.0650024414062,,
1886,airport,airport,YYR,CYYR,Goose Bay Airport,CA-NL,2,11046,160,CA,Goose Bay,53.3191986084,-60.4258003235,,
1887,airport,airport,YYU,CYYU,Kapuskasing Airport,CA-ON,2,5500,743,CA,Kapuskasing,49.4138984680176,-82.4674987792969,,
1888,airport,airport,ZUM,CZUM,Churchill Falls Airport,CA-NL,1,5500,1442,CA,Churchill Falls,53.5619010925293,-64.1063995361328,,
1889,airport,airport,DJG,DAAJ,Djanet Inedbirene Airport,DZ-33,2,9843,3176,DZ,Djanet,24.2928009033,9.45244026184,,
1890,airport,airport,MZW,DAAY,Mecheria Airport,DZ-45,2,11780,3855,DZ,Mecheria,33.535900116,-0.242353007197,,
1891,airport,airport,TEE,DABS,Cheikh Larbi Tébessi Airport,DZ-12,2,9843,2661,DZ,Tébessi,35.4315986633,8.12071990967,,
1892,airport,airport,HRM,DAFH,Hassi R'Mel Airport,DZ-03,2,9835,2540,DZ,Hassi R'Mel,32.9304008483887,3.31153988838196,,
1893,airport,airport,TID,DAOB,Bou Chekif Airport,DZ-14,1,9843,3245,DZ,Tiaret,35.3410987854,1.46315002441,,
1894,airport,airport,CFK,DAOI,Ech Cheliff Airport,DZ-02,1,5413,463,DZ,Chlef,36.2126998901,1.33176994324,,
1895,airport,airport,CBH,DAOR,Béchar Boudghene Ben Ali Lotfi Airport,DZ-08,2,12245,2661,DZ,Béchar,31.6457004547119,-2.26986002922058,,
1896,airport,airport,MUW,DAOV,Ghriss/Mascara Airport,DZ-29,1,5577,1686,DZ,Mascara,35.2076988220215,0.147141993045807,,
1897,airport,airport,EBH,DAOY,El Bayadh Airport,DZ-32,1,9843,4482,DZ,El Bayadh,33.7216666667,1.0925,,
1898,airport,airport,AZR,DAUA,Touat Cheikh Sidi Mohamed Belkebir Airport,DZ-01,1,9843,919,DZ,Adrar,27.8376007080078,-0.186414003372192,,
1899,airport,airport,GHA,DAUG,Noumérat - Moufdi Zakaria Airport,DZ-47,2,10171,1512,DZ,Ghardaïa,32.3841018676758,3.79411005973816,,
1900,airport,airport,INZ,DAUI,In Salah Airport,DZ-11,1,9843,896,DZ,In Salah,27.2509994507,2.51202011108,,
1901,airport,airport,TGR,DAUK,Touggourt Sidi Madhi Airport,DZ-30,1,9843,279,DZ,Touggourt,33.067798614502,6.0886697769165,,
1902,airport,airport,ELU,DAUO,Guemar Airport,DZ-39,2,9843,203,DZ,Guemar,33.5113983154,6.77679014206,,
1903,airport,airport,OGX,DAUU,Ain el Beida Airport,DZ-30,2,10171,492,DZ,Ouargla,31.917200088501,5.41277980804443,,
1904,airport,airport,IAM,DAUZ,In Aménas Airport,DZ-33,2,9843,1847,DZ,Aménas,28.0515003204,9.64291000366,,
1905,airport,airport,BOY,DFOO,Bobo Dioulasso Airport,BF-HOU,1,10826,1511,BF,Bobo Dioulasso,11.1600999832153,-4.33096981048584,,
1906,airport,airport,TML,DGLE,Tamale Airport,GH-NP,1,7999,553,GH,Tamale,9.55718994140625,-0.863214015960693,,
1907,airport,airport,KMS,DGSI,Kumasi Airport,GH-AH,1,6502,942,GH,Kumasi,6.71456003189087,-1.59081995487213,,
1908,airport,airport,NYI,DGSN,Sunyani Airport,GH-BA,1,4227,1014,GH,Sunyani,7.36183023452759,-2.32875990867615,,
1909,airport,airport,TKD,DGTK,Takoradi Airport,GH-WP,1,5745,21,GH,Sekondi-Takoradi,4.8960599899292,-1.77476000785828,,
1910,airport,airport,QUO,DNAI,Akwa Ibom International Airport,NG-AK,1,11811,170,NG,Uyo,4.8725,8.093,,
1911,airport,airport,ABB,DNAS,Asaba International Airport,NG-DE,1,11155,20,NG,Asaba,6.20333333333,6.65888888889,,
1912,airport,airport,BNI,DNBE,Benin Airport,NG-ED,1,7870,258,NG,Benin,6.31697988510132,5.59950017929077,,
1913,airport,airport,CBQ,DNCA,Margaret Ekpo International Airport,NG-CR,1,8040,210,NG,Calabar,4.97601985931396,8.34720039367676,,
1914,airport,airport,ENU,DNEN,Akanu Ibiam International Airport,NG-EN,1,7879,466,NG,Enegu,6.47426986694336,7.56196022033691,,
1915,airport,airport,IBA,DNIB,Ibadan Airport,NG-OY,1,7875,725,NG,Ibadan,7.36246013641357,3.97832989692688,,
1916,airport,airport,ILR,DNIL,Ilorin International Airport,NG-KW,1,10169,1126,NG,Ilorin,8.44021034240723,4.49391984939575,,
1917,airport,airport,QOW,DNIM,Sam Mbakwe International Airport,NG-IM,1,8858,373,NG,Owerri,5.4270601272583,7.20602989196777,,
1918,airport,airport,JOS,DNJO,Yakubu Gowon Airport,NG-PL,1,9845,4232,NG,Jos,9.63982963562012,8.86905002593994,,
1919,airport,airport,KAD,DNKA,Kaduna Airport,NG-KD,1,9843,2073,NG,Kaduna,10.6960000991821,7.32010984420776,,
1920,airport,airport,KAN,DNKN,Mallam Aminu International Airport,NG-KN,2,10831,1562,NG,Kano,12.0475997924805,8.52462005615234,,
1921,airport,airport,PHC,DNPO,Port Harcourt International Airport,NG-RI,1,9846,87,NG,Port Harcourt,5.01549005508423,6.94959020614624,,
1922,airport,airport,SKO,DNSO,Sadiq Abubakar III International Airport,NG-SO,1,9844,1010,NG,Sokoto,12.9162998199463,5.20719003677368,,
1923,airport,airport,YOL,DNYO,Yola Airport,NG-AD,2,9840,599,NG,Yola,9.25755023956299,12.4303998947144,,
1924,airport,airport,MHG,EDFM,Mannheim-City Airport,DE-BW,2,3497,308,DE,Mannheim,49.4730567932129,8.51416683197021,,
1925,airport,airport,XFW,EDHI,Hamburg-Finkenwerder Airport,DE-HH,1,8629,23,DE,Hamburg,53.5352783203125,9.83555603027344,,
1926,airport,airport,AGB,EDMA,Augsburg Airport,DE-BY,2,4199,1516,DE,Augsburg,48.4252777099609,10.9316673278809,,
1927,airport,airport,URE,EEKE,Kuressaare Airport,EE-74,2,4980,14,EE,Kuressaare,58.2299003601074,22.50950050354,,
1928,airport,airport,LPP,EFLP,Lappeenranta Airport,FI-ES,1,8202,349,FI,Lappeenranta,61.0446014404297,28.1443996429443,,
1929,airport,airport,GLO,EGBJ,Gloucestershire Airport,GB-ENG,3,4656,101,UK,Staverton,51.8941993713379,-2.16722011566162,,
1930,airport,airport,EOI,EGED,Eday Airport,GB-SCT,2,1896,10,UK,Eday,59.190601348877,-2.77221989631653,,
1931,airport,airport,NRL,EGEN,North Ronaldsay Airport,GB-SCT,3,1729,40,UK,North Ronaldsay,59.3675003052,-2.43443989754,,
1932,airport,airport,PPW,EGEP,Papa Westray Airport,GB-SCT,3,1729,91,UK,Papa Westray,59.3516998291,-2.90027999878,,
1933,airport,airport,SOY,EGER,Stronsay Airport,GB-SCT,3,1689,39,UK,Stronsay,59.1553001404,-2.64139008522,,
1934,airport,airport,NDY,EGES,Sanday Airport,GB-SCT,3,1532,68,UK,Sanday,59.250301361084,-2.57666993141174,,
1935,airport,airport,WRY,EGEW,Westray Airport,GB-SCT,3,1729,29,UK,Westray,59.3502998352,-2.95000004768,,
1936,airport,airport,ISC,EGHE,St. Mary's Airport,GB-ENG,3,1968,116,UK,St. Mary's,49.9132995605469,-6.29166984558105,,
1937,airport,airport,ACI,EGJA,Alderney Airport,GG-U-A,3,2887,290,GG,Saint Anne,49.7061004638672,-2.21472001075745,,
1938,airport,airport,CEG,EGNR,Hawarden Airport,GB-WLS,1,6702,45,UK,Hawarden,53.1781005859375,-2.97778010368347,,
1939,airport,airport,VLY,EGOV,Anglesey Airport,GB-WLS,3,7513,37,UK,Angelsey,53.2481002808,-4.53533983231,,
1940,airport,airport,EBJ,EKEB,Esbjerg Airport,DK-83,1,8527,97,DK,Esbjerg,55.5259017944336,8.55340003967285,,
1941,airport,airport,KRP,EKKA,Karup Airport,DK-82,5,9816,170,DK,Karup,56.2975006103516,9.12462997436523,,
1942,airport,airport,RNN,EKRN,Bornholm Airport,DK-84,1,6568,52,DK,Rønne,55.0633010864258,14.7595996856689,,
1943,airport,airport,SGD,EKSB,Sønderborg Airport,DK-83,1,5895,24,DK,Sønderborg,54.9644012451172,9.79172992706299,,
1944,airport,airport,FAE,EKVG,Vagar Airport,FO-U-A,1,5902,280,FO,Vagar,62.0635986328125,-7.27721977233887,,
1945,airport,airport,ANX,ENAN,Andøya Airport,NO-18,2,8097,43,NO,Andenes,69.2925033569336,16.1441993713379,,
1946,airport,airport,HFT,ENHF,Hammerfest Airport,NO-20,1,2894,266,NO,Hammerfest,70.6797027587891,23.6686000823975,,
1947,airport,airport,HAA,ENHK,Hasvik Airport,NO-20,1,3179,21,NO,Hasvik,70.486701965332,22.1396999359131,,
1948,airport,airport,LKN,ENLK,Leknes Airport,NO-18,1,2881,78,NO,Leknes,68.1524963378906,13.6093997955322,,
1949,airport,airport,MJF,ENMS,"Mosjøen Airport, Kjærstad",NO-18,1,3015,237,NO,Mosjøen,65.7839965820312,13.2149000167847,,
