~id,~from,~to,~label,dist:int
38172,679,745,route,862
38173,679,782,route,1003
38174,679,879,route,797
38175,679,903,route,818
38176,679,904,route,646
38177,679,905,route,891
38178,679,928,route,308
38179,679,1042,route,998
38180,679,1148,route,549
38181,679,1149,route,571
38182,679,1496,route,215
38183,679,1497,route,335
38184,679,1519,route,845
38185,679,1520,route,676
38186,679,1524,route,872
38187,679,1530,route,464
38188,679,2830,route,899
38189,679,2940,route,204
38190,680,54,route,618
38191,680,61,route,1221
38192,680,67,route,527
38193,680,104,route,341
38194,680,105,route,581
38195,680,122,route,460
38196,680,205,route,739
38197,680,213,route,318
38198,680,458,route,409
38199,680,690,route,429
38200,680,747,route,325
38201,680,1034,route,306
38202,680,2409,route,478
38203,681,54,route,516
38204,681,104,route,230
38205,681,105,route,479
38206,681,122,route,405
38207,681,458,route,305
38208,681,689,route,198
38209,682,54,route,226
38210,682,61,route,1660
38211,682,67,route,912
38212,682,105,route,197
38213,682,122,route,554
38214,682,205,route,1189
38215,682,212,route,389
38216,682,214,route,522
38217,682,687,route,276
38218,682,690,route,873
38219,683,54,route,402
38220,683,61,route,1476
38221,683,105,route,368
38222,683,122,route,401
38223,683,214,route,676
38224,683,690,route,722
38225,683,747,route,127
38226,684,54,route,456
38227,684,67,route,661
38228,684,104,route,170
38229,684,105,route,419
38230,684,122,route,431
38231,684,213,route,151
38232,684,458,route,245
38233,684,690,route,607
38234,685,54,route,376
38235,685,67,route,740
38236,685,105,route,339
38237,685,122,route,479
38238,685,205,route,992
38239,685,690,route,671
38240,686,54,route,167
38241,686,67,route,1089
38242,686,104,route,300
38243,686,122,route,692
38244,686,212,route,571
38245,686,213,route,326
38246,686,214,route,359
38247,686,458,route,250
38248,686,690,route,1052
38249,686,1044,route,846
38250,686,2408,route,223
38251,687,54,route,167
38252,687,67,route,1185
38253,687,104,route,382
38254,687,122,route,790
38255,687,199,route,1719
38256,687,205,route,1462
38257,687,212,route,664
38258,687,213,route,407
38259,687,214,route,323
38260,687,458,route,322
38261,687,666,route,513
38262,687,682,route,276
38263,687,690,route,1130
38264,687,747,route,398
38265,687,766,route,482
38266,688,54,route,804
38267,688,61,route,1088
38268,688,64,route,710
38269,688,67,route,319
38270,688,71,route,2659
38271,688,101,route,2116
38272,688,122,route,273
38273,688,205,route,663
38274,688,212,route,228
38275,688,213,route,505
38276,688,299,route,460
38277,688,457,route,842
38278,688,458,route,596
38279,688,567,route,798
38280,688,665,route,1075
38281,688,668,route,639
38282,688,669,route,867
38283,688,673,route,1542
38284,688,674,route,664
38285,688,675,route,390
38286,688,676,route,395
38287,688,677,route,1194
38288,688,689,route,181
38289,688,712,route,725
38290,688,713,route,467
38291,688,714,route,585
38292,688,779,route,280
38293,688,905,route,727
38294,688,1034,route,205
38295,688,1036,route,102
38296,688,1037,route,228
38297,688,1044,route,836
38298,688,1148,route,912
38299,688,1524,route,511
38300,688,2412,route,113
38301,688,2413,route,165
38302,688,2414,route,112
38303,688,2415,route,283
38304,688,2417,route,141
38305,688,2418,route,217
38306,688,2419,route,238
38307,689,54,route,645
38308,689,56,route,2832
38309,689,61,route,1268
38310,689,64,route,755
38311,689,67,route,497
38312,689,71,route,2838
38313,689,100,route,1510
38314,689,101,route,2296
38315,689,122,route,210
38316,689,165,route,2187
38317,689,199,route,1794
38318,689,205,route,835
38319,689,212,route,140
38320,689,213,route,361
38321,689,214,route,861
38322,689,250,route,1242
38323,689,285,route,2690
38324,689,299,route,627
38325,689,456,route,1699
38326,689,457,route,1012
38327,689,458,route,445
38328,689,568,route,600
38329,689,657,route,593
38330,689,669,route,1040
38331,689,671,route,904
38332,689,676,route,486
38333,689,681,route,198
38334,689,688,route,181
38335,689,690,route,625
38336,689,691,route,1732
38337,689,699,route,1839
38338,689,701,route,1745
38339,689,702,route,1433
38340,689,703,route,1291
38341,689,705,route,2179
38342,689,706,route,1475
38343,689,709,route,2169
38344,689,714,route,535
38345,689,729,route,2004
38346,689,733,route,1674
38347,689,759,route,160
38348,689,779,route,203
38349,689,881,route,922
38350,689,903,route,1143
38351,689,906,route,448
38352,689,928,route,1669
38353,689,1496,route,1317
38354,689,1521,route,726
38355,689,2448,route,1870
38356,690,54,route,1001
38357,690,56,route,2326
38358,690,61,route,905
38359,690,64,route,1150
38360,690,67,route,492
38361,690,101,route,1942
38362,690,104,route,752
38363,690,105,route,965
38364,690,122,route,781
38365,690,205,route,407
38366,690,212,route,537
38367,690,213,route,726
38368,690,214,route,1392
38369,690,457,route,522
38370,690,458,route,808
38371,690,666,route,650
38372,690,680,route,429
38373,690,682,route,873
38374,690,683,route,722
38375,690,684,route,607
38376,690,685,route,671
38377,690,686,route,1052
38378,690,687,route,1130
38379,690,689,route,625
38380,690,747,route,736
38381,690,757,route,454
38382,690,760,route,497
38383,690,761,route,484
38384,690,765,route,697
38385,690,780,route,251
38386,690,781,route,176
38387,690,879,route,459
38388,690,903,route,1259
38389,690,1034,route,672
38390,690,1036,route,612
38391,690,2409,route,863
38392,690,2421,route,59
38393,691,54,route,1463
38394,691,61,route,2134
38395,691,64,route,2458
38396,691,67,route,1872
38397,691,122,route,1942
38398,691,199,route,129
38399,691,213,route,1484
38400,691,250,route,2184
38401,691,458,route,1471
38402,691,568,route,1912
38403,691,689,route,1732
38404,691,2391,route,73
38405,692,54,route,1995
38406,692,100,route,1040
38407,692,122,route,2139
38408,692,199,route,814
38409,692,205,route,1505
38410,692,703,route,1727
38411,692,2398,route,283
38412,693,54,route,3000
38413,693,56,route,1200
38414,693,58,route,2678
38415,693,61,route,1214
38416,693,64,route,2014
38417,693,67,route,1886
38418,693,71,route,1048
38419,693,101,route,379
38420,693,106,route,2913
38421,693,120,route,638
38422,693,122,route,2323
38423,693,155,route,690
38424,693,165,route,821
38425,693,205,route,1710
38426,693,207,route,1013
38427,693,250,route,1198
38428,693,285,route,625
38429,693,337,route,1064
38430,693,349,route,606
38431,693,456,route,698
38432,693,567,route,1513
38433,693,568,route,1786
38434,693,665,route,1214
38435,693,671,route,1486
38436,693,673,route,702
38437,693,675,route,1830
38438,693,677,route,1106
38439,693,679,route,875
38440,693,694,route,362
38441,693,695,route,226
38442,693,903,route,1440
38443,693,1509,route,540
38444,693,2834,route,305
38445,693,2835,route,238
38446,693,2837,route,269
38447,693,2838,route,244
38448,693,2839,route,331
38449,693,2840,route,590
38450,693,2841,route,308
38451,693,2842,route,161
38452,693,2843,route,350
38453,693,3492,route,454
38454,694,54,route,2884
38455,694,56,route,898
38456,694,59,route,1814
38457,694,61,route,1047
38458,694,66,route,4526
38459,694,67,route,1794
38460,694,69,route,1869
38461,694,71,route,775
38462,694,100,route,1366
38463,694,119,route,1373
38464,694,120,route,999
38465,694,122,route,2272
38466,694,155,route,329
38467,694,165,route,460
38468,694,201,route,1480
38469,694,205,route,1545
38470,694,207,route,1366
38471,694,212,route,2309
38472,694,213,route,2581
38473,694,214,route,3145
38474,694,216,route,2836
38475,694,234,route,1856
38476,694,235,route,1444
38477,694,250,route,1056
38478,694,285,route,429
38479,694,299,route,1687
38480,694,322,route,1830
38481,694,337,route,1170
38482,694,349,route,956
38483,694,353,route,3396
38484,694,456,route,610
38485,694,458,route,2674
38486,694,523,route,1962
38487,694,566,route,3820
38488,694,568,route,1691
38489,694,665,route,1054
38490,694,668,route,2017
38491,694,669,route,1276
38492,694,670,route,595
38493,694,671,route,1450
38494,694,673,route,778
38495,694,675,route,1724
38496,694,677,route,1157
38497,694,693,route,362
38498,694,695,route,352
38499,694,696,route,416
38500,694,698,route,482
38501,694,699,route,527
38502,694,703,route,1024
38503,694,705,route,1185
38504,694,709,route,218
38505,694,729,route,310
38506,694,730,route,1691
38507,694,739,route,1492
38508,694,903,route,1506
38509,694,904,route,1423
38510,694,1145,route,1184
38511,694,1328,route,1069
38512,694,1330,route,1024
38513,694,1499,route,816
38514,694,2794,route,411
38515,694,2797,route,338
38516,694,2798,route,293
38517,694,2799,route,420
38518,694,2800,route,236
38519,694,2802,route,199
38520,694,2803,route,345
38521,694,2804,route,516
38522,694,2805,route,236
38523,694,2806,route,374
38524,694,2808,route,316
38525,694,2809,route,447
38526,694,2810,route,280
38527,694,2811,route,325
38528,694,2812,route,228
38529,694,2813,route,255
38530,694,2814,route,199
38531,694,2815,route,299
38532,694,2816,route,260
38533,694,2817,route,360
38534,694,2822,route,594
38535,694,2824,route,434
38536,694,2839,route,618
38537,694,2905,route,873
38538,694,3260,route,719
38539,694,3377,route,1263
38540,695,56,route,1250
38541,695,61,route,997
38542,695,64,route,1806
38543,695,67,route,1660
38544,695,71,route,1122
38545,695,101,route,371
38546,695,106,route,3049
38547,695,122,route,2100
38548,695,165,route,751
38549,695,205,route,1489
38550,695,250,route,977
38551,695,285,route,737
38552,695,337,route,873
38553,695,456,route,475
38554,695,568,route,1560
38555,695,671,route,1263
38556,695,672,route,753
38557,695,673,route,493
38558,695,677,route,897
38559,695,693,route,226
38560,695,694,route,352
38561,695,696,route,737
38562,695,697,route,641
38563,695,698,route,823
38564,695,699,route,637
38565,695,703,route,974
38566,695,904,route,1275
38567,695,928,route,685
38568,695,2762,route,223
38569,695,2768,route,508
38570,695,2793,route,442
38571,695,2794,route,74
38572,695,2795,route,54
38573,695,2797,route,119
38574,695,2802,route,162
38575,695,2803,route,665
38576,695,2810,route,269
38577,695,2815,route,459
38578,695,2958,route,250
38579,696,56,route,579
38580,696,61,route,1395
38581,696,64,route,2460
38582,696,67,route,2165
38583,696,71,route,414
38584,696,92,route,5657
38585,696,93,route,5421
38586,696,101,route,403
38587,696,106,route,3329
38588,696,177,route,5610
38589,696,250,route,1419
38590,696,665,route,1405
38591,696,677,route,1573
38592,696,694,route,416
38593,696,695,route,737
38594,696,697,route,124
38595,696,703,route,1372
38596,696,861,route,3936
38597,696,1519,route,2014
38598,696,2807,route,2568
38599,697,56,route,627
38600,697,61,route,1272
38601,697,71,route,483
38602,697,101,route,289
38603,697,285,route,155
38604,697,670,route,294
38605,697,677,route,1456
38606,697,695,route,641
38607,697,696,route,124
38608,697,721,route,455
38609,697,903,route,1805
38610,697,2793,route,225
38611,698,56,route,458
38612,698,71,route,303
38613,698,101,route,467
38614,698,670,route,113
38615,698,673,route,1257
38616,698,694,route,482
38617,698,695,route,823
38618,699,54,route,2400
38619,699,56,route,1054
38620,699,61,route,571
38621,699,67,route,1349
38622,699,101,route,523
38623,699,106,route,3686
38624,699,122,route,1851
38625,699,165,route,375
38626,699,205,route,1047
38627,699,213,route,2101
38628,699,250,route,606
38629,699,337,route,1039
38630,699,456,route,390
38631,699,457,route,911
38632,699,567,route,870
38633,699,568,route,1248
38634,699,673,route,711
38635,699,689,route,1839
38636,699,694,route,527
38637,699,695,route,637
38638,699,703,route,549
38639,699,709,route,345
38640,699,905,route,1323
38641,699,1034,route,1860
38642,699,1036,route,1724
38643,699,1037,route,1853
38644,699,1042,route,1441
38645,699,1493,route,386
38646,699,1524,route,1151
38647,699,2818,route,233
38648,699,2820,route,344
38649,699,2822,route,288
38650,699,2824,route,444
38651,699,2826,route,297
38652,699,2829,route,141
38653,699,2833,route,250
38654,700,54,route,2673
38655,700,56,route,793
38656,700,57,route,3514
38657,700,58,route,4174
38658,700,61,route,1201
38659,700,67,route,1863
38660,700,71,route,923
38661,700,100,route,779
38662,700,101,route,1138
38663,700,122,route,2360
38664,700,205,route,1452
38665,700,215,route,5176
38666,700,235,route,954
38667,700,669,route,1609
38668,700,672,route,1078
38669,700,673,route,1603
38670,700,679,route,1300
38671,700,705,route,103
38672,700,715,route,396
38673,700,730,route,864
38674,700,2891,route,62
38675,701,13,route,7330
38676,701,54,route,2036
38677,701,56,route,1504
38678,701,58,route,4583
38679,701,61,route,1063
38680,701,64,route,2105
38681,701,67,route,1445
38682,701,71,route,1613
38683,701,100,route,352
38684,701,101,route,1586
38685,701,122,route,1882
38686,701,205,route,1036
38687,701,213,route,1811
38688,701,250,route,1145
38689,701,337,route,1900
38690,701,442,route,2100
38691,701,568,route,1394
38692,701,665,route,1084
38693,701,669,route,1418
38694,701,673,route,1722
38695,701,674,route,1115
38696,701,677,route,1744
38697,701,689,route,1745
38698,701,703,route,1068
38699,701,706,route,408
38700,701,708,route,107
38701,701,728,route,247
38702,701,733,route,144
38703,701,903,route,1924
38704,701,1034,route,1791
38705,701,1036,route,1711
38706,701,1520,route,1061
38707,701,2423,route,197
38708,701,2424,route,218
38709,701,2425,route,139
38710,701,2426,route,125
38711,701,2427,route,88
38712,701,2428,route,138
38713,701,2429,route,147
38714,701,2430,route,175
38715,701,2431,route,303
38716,701,2432,route,109
38717,701,2433,route,268
38718,701,2434,route,142
38719,701,2441,route,95
38720,701,2442,route,73
38721,701,2443,route,128
38722,701,2444,route,82
38723,701,2445,route,177
38724,701,2447,route,144
38725,701,2448,route,357
38726,701,2449,route,122
38727,701,2450,route,45
38728,701,2451,route,291
38729,701,3280,route,65
38730,701,3378,route,316
38731,702,54,route,1901
38732,702,61,route,1807
38733,702,64,route,724
38734,702,101,route,2384
38735,702,103,route,2878
38736,702,122,route,1224
38737,702,250,route,1726
38738,702,668,route,801
38739,702,689,route,1433
38740,702,1038,route,323
38741,702,1039,route,275
38742,702,1195,route,1586
38743,702,2948,route,308
38744,702,2949,route,364
38745,702,2950,route,475
38746,702,2951,route,314
38747,702,2952,route,700
38748,702,2953,route,328
38749,702,2954,route,681
38750,702,2955,route,774
38751,703,54,route,1862
38752,703,56,route,1574
38753,703,61,route,23
38754,703,64,route,1250
38755,703,67,route,801
38756,703,71,route,1559
38757,703,100,route,718
38758,703,101,route,1026
38759,703,122,route,1306
38760,703,155,route,932
38761,703,205,route,524
38762,703,212,route,1294
38763,703,213,route,1560
38764,703,235,route,2008
38765,703,285,route,1403
38766,703,299,route,737
38767,703,337,route,833
38768,703,456,route,504
38769,703,457,route,432
38770,703,567,route,332
38771,703,568,route,700
38772,703,671,route,597
38773,703,673,route,714
38774,703,674,route,463
38775,703,675,route,720
38776,703,677,route,677
38777,703,678,route,524
38778,703,679,route,347
38779,703,689,route,1291
38780,703,692,route,1727
38781,703,694,route,1024
38782,703,695,route,974
38783,703,696,route,1372
38784,703,699,route,549
38785,703,701,route,1068
38786,703,705,route,1131
38787,703,706,route,662
38788,703,709,route,881
38789,703,714,route,1463
38790,703,733,route,926
38791,703,765,route,1502
38792,703,782,route,786
38793,703,879,route,469
38794,703,881,route,1078
38795,703,903,route,898
38796,703,905,route,854
38797,703,1034,route,1311
38798,703,1036,route,1176
38799,703,1044,route,1771
38800,703,1150,route,770
38801,703,1511,route,774
38802,703,1519,route,703
38803,703,1520,route,365
38804,703,1524,route,604
38805,703,2750,route,1035
38806,703,2799,route,896
38807,703,2905,route,1565
38808,703,2941,route,619
38809,704,56,route,909
38810,704,71,route,1084
38811,704,234,route,530
